Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,target
3/31/2015,-0.008449607,0.017567388,0.011953465,-0.026130387,-0.001164665,-0.006371619,-0.00845679,-0.01088716,-0.017553435,0.004669894,0.011726703,0.003064463,1
4/1/2015,0.022585154,-0.008449607,0.017567388,0.011953465,-0.026130387,-0.001164665,-0.006371619,-0.00845679,-0.01088716,-0.017553435,0.004669894,0.011726703,0
4/6/2015,-0.000666027,0.022585154,-0.008449607,0.017567388,0.011953465,-0.026130387,-0.001164665,-0.006371619,-0.00845679,-0.01088716,-0.017553435,0.004669894,0
4/7/2015,-0.007317748,-0.000666027,0.022585154,-0.008449607,0.017567388,0.011953465,-0.026130387,-0.001164665,-0.006371619,-0.00845679,-0.01088716,-0.017553435,0
4/8/2015,-0.002853384,-0.007317748,-0.000666027,0.022585154,-0.008449607,0.017567388,0.011953465,-0.026130387,-0.001164665,-0.006371619,-0.00845679,-0.01088716,1
4/9/2015,0.024936742,-0.002853384,-0.007317748,-0.000666027,0.022585154,-0.008449607,0.017567388,0.011953465,-0.026130387,-0.001164665,-0.006371619,-0.00845679,0
4/10/2015,-0.003973331,0.024936742,-0.002853384,-0.007317748,-0.000666027,0.022585154,-0.008449607,0.017567388,0.011953465,-0.026130387,-0.001164665,-0.006371619,0
4/13/2015,-0.000138292,-0.003973331,0.024936742,-0.002853384,-0.007317748,-0.000666027,0.022585154,-0.008449607,0.017567388,0.011953465,-0.026130387,-0.001164665,0
4/15/2015,-0.004359448,-0.000138292,-0.003973331,0.024936742,-0.002853384,-0.007317748,-0.000666027,0.022585154,-0.008449607,0.017567388,0.011953465,-0.026130387,0
4/16/2015,-0.004234277,-0.004359448,-0.000138292,-0.003973331,0.024936742,-0.002853384,-0.007317748,-0.000666027,0.022585154,-0.008449607,0.017567388,0.011953465,0
4/17/2015,-0.015640887,-0.004234277,-0.004359448,-0.000138292,-0.003973331,0.024936742,-0.002853384,-0.007317748,-0.000666027,0.022585154,-0.008449607,0.017567388,0
4/20/2015,-0.012689726,-0.015640887,-0.004234277,-0.004359448,-0.000138292,-0.003973331,0.024936742,-0.002853384,-0.007317748,-0.000666027,0.022585154,-0.008449607,0
4/21/2015,-0.000386468,-0.012689726,-0.015640887,-0.004234277,-0.004359448,-0.000138292,-0.003973331,0.024936742,-0.002853384,-0.007317748,-0.000666027,0.022585154,1
4/22/2015,0.007619127,-0.000386468,-0.012689726,-0.015640887,-0.004234277,-0.004359448,-0.000138292,-0.003973331,0.024936742,-0.002853384,-0.007317748,-0.000666027,1
4/23/2015,0.000104146,0.007619127,-0.000386468,-0.012689726,-0.015640887,-0.004234277,-0.004359448,-0.000138292,-0.003973331,0.024936742,-0.002853384,-0.007317748,0
4/24/2015,-0.013356645,0.000104146,0.007619127,-0.000386468,-0.012689726,-0.015640887,-0.004234277,-0.004359448,-0.000138292,-0.003973331,0.024936742,-0.002853384,0
4/27/2015,-0.013015293,-0.013356645,0.000104146,0.007619127,-0.000386468,-0.012689726,-0.015640887,-0.004234277,-0.004359448,-0.000138292,-0.003973331,0.024936742,1
4/28/2015,0.026939485,-0.013015293,-0.013356645,0.000104146,0.007619127,-0.000386468,-0.012689726,-0.015640887,-0.004234277,-0.004359448,-0.000138292,-0.003973331,1
4/29/2015,0.003091046,0.026939485,-0.013015293,-0.013356645,0.000104146,0.007619127,-0.000386468,-0.012689726,-0.015640887,-0.004234277,-0.004359448,-0.000138292,1
4/30/2015,0.001936878,0.003091046,0.026939485,-0.013015293,-0.013356645,0.000104146,0.007619127,-0.000386468,-0.012689726,-0.015640887,-0.004234277,-0.004359448,1
5/4/2015,0.008899504,0.001936878,0.003091046,0.026939485,-0.013015293,-0.013356645,0.000104146,0.007619127,-0.000386468,-0.012689726,-0.015640887,-0.004234277,0
5/5/2015,-0.0016134,0.008899504,0.001936878,0.003091046,0.026939485,-0.013015293,-0.013356645,0.000104146,0.007619127,-0.000386468,-0.012689726,-0.015640887,0
5/6/2015,-0.036375054,-0.0016134,0.008899504,0.001936878,0.003091046,0.026939485,-0.013015293,-0.013356645,0.000104146,0.007619127,-0.000386468,-0.012689726,0
5/7/2015,-0.023744982,-0.036375054,-0.0016134,0.008899504,0.001936878,0.003091046,0.026939485,-0.013015293,-0.013356645,0.000104146,0.007619127,-0.000386468,1
5/8/2015,0.024152755,-0.023744982,-0.036375054,-0.0016134,0.008899504,0.001936878,0.003091046,0.026939485,-0.013015293,-0.013356645,0.000104146,0.007619127,1
5/11/2015,0.022653203,0.024152755,-0.023744982,-0.036375054,-0.0016134,0.008899504,0.001936878,0.003091046,0.026939485,-0.013015293,-0.013356645,0.000104146,0
5/12/2015,-0.031379552,0.022653203,0.024152755,-0.023744982,-0.036375054,-0.0016134,0.008899504,0.001936878,0.003091046,0.026939485,-0.013015293,-0.013356645,1
5/13/2015,0.026593074,-0.031379552,0.022653203,0.024152755,-0.023744982,-0.036375054,-0.0016134,0.008899504,0.001936878,0.003091046,0.026939485,-0.013015293,1
5/14/2015,0.001036058,0.026593074,-0.031379552,0.022653203,0.024152755,-0.023744982,-0.036375054,-0.0016134,0.008899504,0.001936878,0.003091046,0.026939485,1
5/15/2015,0.003695587,0.001036058,0.026593074,-0.031379552,0.022653203,0.024152755,-0.023744982,-0.036375054,-0.0016134,0.008899504,0.001936878,0.003091046,1
5/18/2015,0.013188034,0.003695587,0.001036058,0.026593074,-0.031379552,0.022653203,0.024152755,-0.023744982,-0.036375054,-0.0016134,0.008899504,0.001936878,0
5/19/2015,-0.002309619,0.013188034,0.003695587,0.001036058,0.026593074,-0.031379552,0.022653203,0.024152755,-0.023744982,-0.036375054,-0.0016134,0.008899504,1
5/20/2015,0.00950741,-0.002309619,0.013188034,0.003695587,0.001036058,0.026593074,-0.031379552,0.022653203,0.024152755,-0.023744982,-0.036375054,-0.0016134,0
5/21/2015,-0.002263523,0.00950741,-0.002309619,0.013188034,0.003695587,0.001036058,0.026593074,-0.031379552,0.022653203,0.024152755,-0.023744982,-0.036375054,0
5/22/2015,-0.00431315,-0.002263523,0.00950741,-0.002309619,0.013188034,0.003695587,0.001036058,0.026593074,-0.031379552,0.022653203,0.024152755,-0.023744982,0
5/25/2015,-0.005883374,-0.00431315,-0.002263523,0.00950741,-0.002309619,0.013188034,0.003695587,0.001036058,0.026593074,-0.031379552,0.022653203,0.024152755,1
5/26/2015,0.00024284,-0.005883374,-0.00431315,-0.002263523,0.00950741,-0.002309619,0.013188034,0.003695587,0.001036058,0.026593074,-0.031379552,0.022653203,1
5/27/2015,0.011432515,0.00024284,-0.005883374,-0.00431315,-0.002263523,0.00950741,-0.002309619,0.013188034,0.003695587,0.001036058,0.026593074,-0.031379552,0
5/28/2015,-0.004835791,0.011432515,0.00024284,-0.005883374,-0.00431315,-0.002263523,0.00950741,-0.002309619,0.013188034,0.003695587,0.001036058,0.026593074,1
5/29/2015,0.014751317,-0.004835791,0.011432515,0.00024284,-0.005883374,-0.00431315,-0.002263523,0.00950741,-0.002309619,0.013188034,0.003695587,0.001036058,0
6/1/2015,-0.00557385,0.014751317,-0.004835791,0.011432515,0.00024284,-0.005883374,-0.00431315,-0.002263523,0.00950741,-0.002309619,0.013188034,0.003695587,0
6/2/2015,-0.034361068,-0.00557385,0.014751317,-0.004835791,0.011432515,0.00024284,-0.005883374,-0.00431315,-0.002263523,0.00950741,-0.002309619,0.013188034,0
6/3/2015,-0.014234618,-0.034361068,-0.00557385,0.014751317,-0.004835791,0.011432515,0.00024284,-0.005883374,-0.00431315,-0.002263523,0.00950741,-0.002309619,0
6/4/2015,-0.000124144,-0.014234618,-0.034361068,-0.00557385,0.014751317,-0.004835791,0.011432515,0.00024284,-0.005883374,-0.00431315,-0.002263523,0.00950741,0
6/5/2015,-0.009591291,-0.000124144,-0.014234618,-0.034361068,-0.00557385,0.014751317,-0.004835791,0.011432515,0.00024284,-0.005883374,-0.00431315,-0.002263523,0
6/8/2015,-0.006647008,-0.009591291,-0.000124144,-0.014234618,-0.034361068,-0.00557385,0.014751317,-0.004835791,0.011432515,0.00024284,-0.005883374,-0.00431315,1
6/9/2015,0.003286945,-0.006647008,-0.009591291,-0.000124144,-0.014234618,-0.034361068,-0.00557385,0.014751317,-0.004835791,0.011432515,0.00024284,-0.005883374,1
6/10/2015,0.012427172,0.003286945,-0.006647008,-0.009591291,-0.000124144,-0.014234618,-0.034361068,-0.00557385,0.014751317,-0.004835791,0.011432515,0.00024284,0
6/11/2015,-0.022750568,0.012427172,0.003286945,-0.006647008,-0.009591291,-0.000124144,-0.014234618,-0.034361068,-0.00557385,0.014751317,-0.004835791,0.011432515,1
6/12/2015,0.012664409,-0.022750568,0.012427172,0.003286945,-0.006647008,-0.009591291,-0.000124144,-0.014234618,-0.034361068,-0.00557385,0.014751317,-0.004835791,0
6/15/2015,-0.003700734,0.012664409,-0.022750568,0.012427172,0.003286945,-0.006647008,-0.009591291,-0.000124144,-0.014234618,-0.034361068,-0.00557385,0.014751317,1
6/16/2015,0.008233717,-0.003700734,0.012664409,-0.022750568,0.012427172,0.003286945,-0.006647008,-0.009591291,-0.000124144,-0.014234618,-0.034361068,-0.00557385,0
6/17/2015,-0.001045309,0.008233717,-0.003700734,0.012664409,-0.022750568,0.012427172,0.003286945,-0.006647008,-0.009591291,-0.000124144,-0.014234618,-0.034361068,1
6/18/2015,0.008502023,-0.001045309,0.008233717,-0.003700734,0.012664409,-0.022750568,0.012427172,0.003286945,-0.006647008,-0.009591291,-0.000124144,-0.014234618,1
6/19/2015,0.008306289,0.008502023,-0.001045309,0.008233717,-0.003700734,0.012664409,-0.022750568,0.012427172,0.003286945,-0.006647008,-0.009591291,-0.000124144,1
6/22/2015,0.025370718,0.008306289,0.008502023,-0.001045309,0.008233717,-0.003700734,0.012664409,-0.022750568,0.012427172,0.003286945,-0.006647008,-0.009591291,1
6/23/2015,0.003100712,0.025370718,0.008306289,0.008502023,-0.001045309,0.008233717,-0.003700734,0.012664409,-0.022750568,0.012427172,0.003286945,-0.006647008,0
6/24/2015,-0.001402833,0.003100712,0.025370718,0.008306289,0.008502023,-0.001045309,0.008233717,-0.003700734,0.012664409,-0.022750568,0.012427172,0.003286945,1
6/25/2015,0.006934178,-0.001402833,0.003100712,0.025370718,0.008306289,0.008502023,-0.001045309,0.008233717,-0.003700734,0.012664409,-0.022750568,0.012427172,0
6/26/2015,-0.006564682,0.006934178,-0.001402833,0.003100712,0.025370718,0.008306289,0.008502023,-0.001045309,0.008233717,-0.003700734,0.012664409,-0.022750568,0
6/29/2015,-0.007089786,-0.006564682,0.006934178,-0.001402833,0.003100712,0.025370718,0.008306289,0.008502023,-0.001045309,0.008233717,-0.003700734,0.012664409,1
6/30/2015,0.003006921,-0.007089786,-0.006564682,0.006934178,-0.001402833,0.003100712,0.025370718,0.008306289,0.008502023,-0.001045309,0.008233717,-0.003700734,1
7/1/2015,0.015604418,0.003006921,-0.007089786,-0.006564682,0.006934178,-0.001402833,0.003100712,0.025370718,0.008306289,0.008502023,-0.001045309,0.008233717,1
7/2/2015,0.000212576,0.015604418,0.003006921,-0.007089786,-0.006564682,0.006934178,-0.001402833,0.003100712,0.025370718,0.008306289,0.008502023,-0.001045309,1
7/3/2015,0.007753335,0.000212576,0.015604418,0.003006921,-0.007089786,-0.006564682,0.006934178,-0.001402833,0.003100712,0.025370718,0.008306289,0.008502023,1
7/6/2015,0.005098867,0.007753335,0.000212576,0.015604418,0.003006921,-0.007089786,-0.006564682,0.006934178,-0.001402833,0.003100712,0.025370718,0.008306289,0
7/7/2015,-0.001415659,0.005098867,0.007753335,0.000212576,0.015604418,0.003006921,-0.007089786,-0.006564682,0.006934178,-0.001402833,0.003100712,0.025370718,0
7/8/2015,-0.017839189,-0.001415659,0.005098867,0.007753335,0.000212576,0.015604418,0.003006921,-0.007089786,-0.006564682,0.006934178,-0.001402833,0.003100712,1
7/9/2015,0.002467076,-0.017839189,-0.001415659,0.005098867,0.007753335,0.000212576,0.015604418,0.003006921,-0.007089786,-0.006564682,0.006934178,-0.001402833,1
7/10/2015,0.011405447,0.002467076,-0.017839189,-0.001415659,0.005098867,0.007753335,0.000212576,0.015604418,0.003006921,-0.007089786,-0.006564682,0.006934178,1
7/13/2015,0.009281616,0.011405447,0.002467076,-0.017839189,-0.001415659,0.005098867,0.007753335,0.000212576,0.015604418,0.003006921,-0.007089786,-0.006564682,0
7/14/2015,-0.005999402,0.009281616,0.011405447,0.002467076,-0.017839189,-0.001415659,0.005098867,0.007753335,0.000212576,0.015604418,0.003006921,-0.007089786,1
7/15/2015,0.001919575,-0.005999402,0.009281616,0.011405447,0.002467076,-0.017839189,-0.001415659,0.005098867,0.007753335,0.000212576,0.015604418,0.003006921,1
7/16/2015,0.018696605,0.001919575,-0.005999402,0.009281616,0.011405447,0.002467076,-0.017839189,-0.001415659,0.005098867,0.007753335,0.000212576,0.015604418,0
7/17/2015,-0.00382668,0.018696605,0.001919575,-0.005999402,0.009281616,0.011405447,0.002467076,-0.017839189,-0.001415659,0.005098867,0.007753335,0.000212576,0
7/20/2015,-0.003246974,-0.00382668,0.018696605,0.001919575,-0.005999402,0.009281616,0.011405447,0.002467076,-0.017839189,-0.001415659,0.005098867,0.007753335,0
7/21/2015,-0.016250979,-0.003246974,-0.00382668,0.018696605,0.001919575,-0.005999402,0.009281616,0.011405447,0.002467076,-0.017839189,-0.001415659,0.005098867,1
7/22/2015,0.014612731,-0.016250979,-0.003246974,-0.00382668,0.018696605,0.001919575,-0.005999402,0.009281616,0.011405447,0.002467076,-0.017839189,-0.001415659,0
7/23/2015,-0.006948466,0.014612731,-0.016250979,-0.003246974,-0.00382668,0.018696605,0.001919575,-0.005999402,0.009281616,0.011405447,0.002467076,-0.017839189,0
7/24/2015,-0.012146833,-0.006948466,0.014612731,-0.016250979,-0.003246974,-0.00382668,0.018696605,0.001919575,-0.005999402,0.009281616,0.011405447,0.002467076,0
7/27/2015,-0.022687455,-0.012146833,-0.006948466,0.014612731,-0.016250979,-0.003246974,-0.00382668,0.018696605,0.001919575,-0.005999402,0.009281616,0.011405447,1
7/28/2015,0.003829672,-0.022687455,-0.012146833,-0.006948466,0.014612731,-0.016250979,-0.003246974,-0.00382668,0.018696605,0.001919575,-0.005999402,0.009281616,1
7/29/2015,0.002220666,0.003829672,-0.022687455,-0.012146833,-0.006948466,0.014612731,-0.016250979,-0.003246974,-0.00382668,0.018696605,0.001919575,-0.005999402,1
7/30/2015,0.006385278,0.002220666,0.003829672,-0.022687455,-0.012146833,-0.006948466,0.014612731,-0.016250979,-0.003246974,-0.00382668,0.018696605,0.001919575,1
7/31/2015,0.015696514,0.006385278,0.002220666,0.003829672,-0.022687455,-0.012146833,-0.006948466,0.014612731,-0.016250979,-0.003246974,-0.00382668,0.018696605,1
8/3/2015,0.009869273,0.015696514,0.006385278,0.002220666,0.003829672,-0.022687455,-0.012146833,-0.006948466,0.014612731,-0.016250979,-0.003246974,-0.00382668,1
8/4/2015,0.003061111,0.009869273,0.015696514,0.006385278,0.002220666,0.003829672,-0.022687455,-0.012146833,-0.006948466,0.014612731,-0.016250979,-0.003246974,0
8/5/2015,-0.002321769,0.003061111,0.009869273,0.015696514,0.006385278,0.002220666,0.003829672,-0.022687455,-0.012146833,-0.006948466,0.014612731,-0.016250979,1
8/6/2015,0.005325289,-0.002321769,0.003061111,0.009869273,0.015696514,0.006385278,0.002220666,0.003829672,-0.022687455,-0.012146833,-0.006948466,0.014612731,0
8/7/2015,-0.007136345,0.005325289,-0.002321769,0.003061111,0.009869273,0.015696514,0.006385278,0.002220666,0.003829672,-0.022687455,-0.012146833,-0.006948466,0
8/10/2015,-0.000981817,-0.007136345,0.005325289,-0.002321769,0.003061111,0.009869273,0.015696514,0.006385278,0.002220666,0.003829672,-0.022687455,-0.012146833,0
8/11/2015,-0.013674172,-0.000981817,-0.007136345,0.005325289,-0.002321769,0.003061111,0.009869273,0.015696514,0.006385278,0.002220666,0.003829672,-0.022687455,0
8/12/2015,-0.029927109,-0.013674172,-0.000981817,-0.007136345,0.005325289,-0.002321769,0.003061111,0.009869273,0.015696514,0.006385278,0.002220666,0.003829672,1
8/13/2015,0.006403743,-0.029927109,-0.013674172,-0.000981817,-0.007136345,0.005325289,-0.002321769,0.003061111,0.009869273,0.015696514,0.006385278,0.002220666,1
8/14/2015,0.030161647,0.006403743,-0.029927109,-0.013674172,-0.000981817,-0.007136345,0.005325289,-0.002321769,0.003061111,0.009869273,0.015696514,0.006385278,1
8/17/2015,0.00525807,0.030161647,0.006403743,-0.029927109,-0.013674172,-0.000981817,-0.007136345,0.005325289,-0.002321769,0.003061111,0.009869273,0.015696514,0
8/18/2015,-0.002188922,0.00525807,0.030161647,0.006403743,-0.029927109,-0.013674172,-0.000981817,-0.007136345,0.005325289,-0.002321769,0.003061111,0.009869273,0
8/19/2015,-0.004131868,-0.002188922,0.00525807,0.030161647,0.006403743,-0.029927109,-0.013674172,-0.000981817,-0.007136345,0.005325289,-0.002321769,0.003061111,0
8/20/2015,-0.02246401,-0.004131868,-0.002188922,0.00525807,0.030161647,0.006403743,-0.029927109,-0.013674172,-0.000981817,-0.007136345,0.005325289,-0.002321769,0
8/21/2015,-0.012355673,-0.02246401,-0.004131868,-0.002188922,0.00525807,0.030161647,0.006403743,-0.029927109,-0.013674172,-0.000981817,-0.007136345,0.005325289,0
8/24/2015,-0.068969718,-0.012355673,-0.02246401,-0.004131868,-0.002188922,0.00525807,0.030161647,0.006403743,-0.029927109,-0.013674172,-0.000981817,-0.007136345,1
8/25/2015,0.02265968,-0.068969718,-0.012355673,-0.02246401,-0.004131868,-0.002188922,0.00525807,0.030161647,0.006403743,-0.029927109,-0.013674172,-0.000981817,0
8/26/2015,-0.016000931,0.02265968,-0.068969718,-0.012355673,-0.02246401,-0.004131868,-0.002188922,0.00525807,0.030161647,0.006403743,-0.029927109,-0.013674172,1
8/27/2015,0.017540852,-0.016000931,0.02265968,-0.068969718,-0.012355673,-0.02246401,-0.004131868,-0.002188922,0.00525807,0.030161647,0.006403743,-0.029927109,0
8/28/2015,-0.000142323,0.017540852,-0.016000931,0.02265968,-0.068969718,-0.012355673,-0.02246401,-0.004131868,-0.002188922,0.00525807,0.030161647,0.006403743,0
8/31/2015,-0.003799686,-0.000142323,0.017540852,-0.016000931,0.02265968,-0.068969718,-0.012355673,-0.02246401,-0.004131868,-0.002188922,0.00525807,0.030161647,0
9/1/2015,-0.035940175,-0.003799686,-0.000142323,0.017540852,-0.016000931,0.02265968,-0.068969718,-0.012355673,-0.02246401,-0.004131868,-0.002188922,0.00525807,0
9/2/2015,-0.016793404,-0.035940175,-0.003799686,-0.000142323,0.017540852,-0.016000931,0.02265968,-0.068969718,-0.012355673,-0.02246401,-0.004131868,-0.002188922,1
9/3/2015,0.018624598,-0.016793404,-0.035940175,-0.003799686,-0.000142323,0.017540852,-0.016000931,0.02265968,-0.068969718,-0.012355673,-0.02246401,-0.004131868,0
9/4/2015,-0.025749906,0.018624598,-0.016793404,-0.035940175,-0.003799686,-0.000142323,0.017540852,-0.016000931,0.02265968,-0.068969718,-0.012355673,-0.02246401,0
9/7/2015,-0.021017912,-0.025749906,0.018624598,-0.016793404,-0.035940175,-0.003799686,-0.000142323,0.017540852,-0.016000931,0.02265968,-0.068969718,-0.012355673,1
9/8/2015,0.035519091,-0.021017912,-0.025749906,0.018624598,-0.016793404,-0.035940175,-0.003799686,-0.000142323,0.017540852,-0.016000931,0.02265968,-0.068969718,1
9/9/2015,0.017158024,0.035519091,-0.021017912,-0.025749906,0.018624598,-0.016793404,-0.035940175,-0.003799686,-0.000142323,0.017540852,-0.016000931,0.02265968,0
9/10/2015,-0.002035294,0.017158024,0.035519091,-0.021017912,-0.025749906,0.018624598,-0.016793404,-0.035940175,-0.003799686,-0.000142323,0.017540852,-0.016000931,1
9/11/2015,0.00090073,-0.002035294,0.017158024,0.035519091,-0.021017912,-0.025749906,0.018624598,-0.016793404,-0.035940175,-0.003799686,-0.000142323,0.017540852,1
9/14/2015,0.018010426,0.00090073,-0.002035294,0.017158024,0.035519091,-0.021017912,-0.025749906,0.018624598,-0.016793404,-0.035940175,-0.003799686,-0.000142323,0
9/15/2015,-0.010185196,0.018010426,0.00090073,-0.002035294,0.017158024,0.035519091,-0.021017912,-0.025749906,0.018624598,-0.016793404,-0.035940175,-0.003799686,1
9/16/2015,0.013459143,-0.010185196,0.018010426,0.00090073,-0.002035294,0.017158024,0.035519091,-0.021017912,-0.025749906,0.018624598,-0.016793404,-0.035940175,1
9/18/2015,0.026189445,0.013459143,-0.010185196,0.018010426,0.00090073,-0.002035294,0.017158024,0.035519091,-0.021017912,-0.025749906,0.018624598,-0.016793404,1
9/21/2015,0.007682742,0.026189445,0.013459143,-0.010185196,0.018010426,0.00090073,-0.002035294,0.017158024,0.035519091,-0.021017912,-0.025749906,0.018624598,0
9/22/2015,-0.029171346,0.007682742,0.026189445,0.013459143,-0.010185196,0.018010426,0.00090073,-0.002035294,0.017158024,0.035519091,-0.021017912,-0.025749906,1
9/23/2015,0.013161178,-0.029171346,0.007682742,0.026189445,0.013459143,-0.010185196,0.018010426,0.00090073,-0.002035294,0.017158024,0.035519091,-0.021017912,0
9/24/2015,-0.003398956,0.013161178,-0.029171346,0.007682742,0.026189445,0.013459143,-0.010185196,0.018010426,0.00090073,-0.002035294,0.017158024,0.035519091,0
9/28/2015,-0.005602835,-0.003398956,0.013161178,-0.029171346,0.007682742,0.026189445,0.013459143,-0.010185196,0.018010426,0.00090073,-0.002035294,0.017158024,1
9/29/2015,0.010578762,-0.005602835,-0.003398956,0.013161178,-0.029171346,0.007682742,0.026189445,0.013459143,-0.010185196,0.018010426,0.00090073,-0.002035294,0
9/30/2015,-0.003755526,0.010578762,-0.005602835,-0.003398956,0.013161178,-0.029171346,0.007682742,0.026189445,0.013459143,-0.010185196,0.018010426,0.00090073,0
10/1/2015,-0.003839385,-0.003755526,0.010578762,-0.005602835,-0.003398956,0.013161178,-0.029171346,0.007682742,0.026189445,0.013459143,-0.010185196,0.018010426,1
10/5/2015,0.030544833,-0.003839385,-0.003755526,0.010578762,-0.005602835,-0.003398956,0.013161178,-0.029171346,0.007682742,0.026189445,0.013459143,-0.010185196,0
10/6/2015,-0.003887055,0.030544833,-0.003839385,-0.003755526,0.010578762,-0.005602835,-0.003398956,0.013161178,-0.029171346,0.007682742,0.026189445,0.013459143,1
10/7/2015,0.00065037,-0.003887055,0.030544833,-0.003839385,-0.003755526,0.010578762,-0.005602835,-0.003398956,0.013161178,-0.029171346,0.007682742,0.026189445,0
10/8/2015,-0.00808887,0.00065037,-0.003887055,0.030544833,-0.003839385,-0.003755526,0.010578762,-0.005602835,-0.003398956,0.013161178,-0.029171346,0.007682742,1
10/9/2015,0.006635459,-0.00808887,0.00065037,-0.003887055,0.030544833,-0.003839385,-0.003755526,0.010578762,-0.005602835,-0.003398956,0.013161178,-0.029171346,0
10/12/2015,-0.000403633,0.006635459,-0.00808887,0.00065037,-0.003887055,0.030544833,-0.003839385,-0.003755526,0.010578762,-0.005602835,-0.003398956,0.013161178,0
10/13/2015,-0.001609495,-0.000403633,0.006635459,-0.00808887,0.00065037,-0.003887055,0.030544833,-0.003839385,-0.003755526,0.010578762,-0.005602835,-0.003398956,0
10/14/2015,-0.000660786,-0.001609495,-0.000403633,0.006635459,-0.00808887,0.00065037,-0.003887055,0.030544833,-0.003839385,-0.003755526,0.010578762,-0.005602835,1
10/15/2015,0.008142733,-0.000660786,-0.001609495,-0.000403633,0.006635459,-0.00808887,0.00065037,-0.003887055,0.030544833,-0.003839385,-0.003755526,0.010578762,1
10/16/2015,0.012820803,0.008142733,-0.000660786,-0.001609495,-0.000403633,0.006635459,-0.00808887,0.00065037,-0.003887055,0.030544833,-0.003839385,-0.003755526,0
10/19/2015,-0.003226734,0.012820803,0.008142733,-0.000660786,-0.001609495,-0.000403633,0.006635459,-0.00808887,0.00065037,-0.003887055,0.030544833,-0.003839385,0
10/20/2015,-0.001388963,-0.003226734,0.012820803,0.008142733,-0.000660786,-0.001609495,-0.000403633,0.006635459,-0.00808887,0.00065037,-0.003887055,0.030544833,0
10/21/2015,-0.00671331,-0.001388963,-0.003226734,0.012820803,0.008142733,-0.000660786,-0.001609495,-0.000403633,0.006635459,-0.00808887,0.00065037,-0.003887055,1
10/23/2015,0.012619597,-0.00671331,-0.001388963,-0.003226734,0.012820803,0.008142733,-0.000660786,-0.001609495,-0.000403633,0.006635459,-0.00808887,0.00065037,0
10/26/2015,-0.006635423,0.012619597,-0.00671331,-0.001388963,-0.003226734,0.012820803,0.008142733,-0.000660786,-0.001609495,-0.000403633,0.006635459,-0.00808887,0
10/27/2015,-0.000491158,-0.006635423,0.012619597,-0.00671331,-0.001388963,-0.003226734,0.012820803,0.008142733,-0.000660786,-0.001609495,-0.000403633,0.006635459,0
10/28/2015,-0.02432566,-0.000491158,-0.006635423,0.012619597,-0.00671331,-0.001388963,-0.003226734,0.012820803,0.008142733,-0.000660786,-0.001609495,-0.000403633,0
10/29/2015,-0.009264296,-0.02432566,-0.000491158,-0.006635423,0.012619597,-0.00671331,-0.001388963,-0.003226734,0.012820803,0.008142733,-0.000660786,-0.001609495,1
10/30/2015,0.008267392,-0.009264296,-0.02432566,-0.000491158,-0.006635423,0.012619597,-0.00671331,-0.001388963,-0.003226734,0.012820803,0.008142733,-0.000660786,0
11/2/2015,-0.000800945,0.008267392,-0.009264296,-0.02432566,-0.000491158,-0.006635423,0.012619597,-0.00671331,-0.001388963,-0.003226734,0.012820803,0.008142733,0
11/3/2015,-0.000865022,-0.000800945,0.008267392,-0.009264296,-0.02432566,-0.000491158,-0.006635423,0.012619597,-0.00671331,-0.001388963,-0.003226734,0.012820803,0
11/4/2015,-0.006034423,-0.000865022,-0.000800945,0.008267392,-0.009264296,-0.02432566,-0.000491158,-0.006635423,0.012619597,-0.00671331,-0.001388963,-0.003226734,0
11/5/2015,-0.01312057,-0.006034423,-0.000865022,-0.000800945,0.008267392,-0.009264296,-0.02432566,-0.000491158,-0.006635423,0.012619597,-0.00671331,-0.001388963,1
11/6/2015,0.005378021,-0.01312057,-0.006034423,-0.000865022,-0.000800945,0.008267392,-0.009264296,-0.02432566,-0.000491158,-0.006635423,0.012619597,-0.00671331,0
11/9/2015,-0.004886899,0.005378021,-0.01312057,-0.006034423,-0.000865022,-0.000800945,0.008267392,-0.009264296,-0.02432566,-0.000491158,-0.006635423,0.012619597,0
11/10/2015,-0.009821796,-0.004886899,0.005378021,-0.01312057,-0.006034423,-0.000865022,-0.000800945,0.008267392,-0.009264296,-0.02432566,-0.000491158,-0.006635423,1
11/11/2015,0.007127584,-0.009821796,-0.004886899,0.005378021,-0.01312057,-0.006034423,-0.000865022,-0.000800945,0.008267392,-0.009264296,-0.02432566,-0.000491158,0
11/13/2015,-0.001365298,0.007127584,-0.009821796,-0.004886899,0.005378021,-0.01312057,-0.006034423,-0.000865022,-0.000800945,0.008267392,-0.009264296,-0.02432566,1
11/16/2015,0.014885267,-0.001365298,0.007127584,-0.009821796,-0.004886899,0.005378021,-0.01312057,-0.006034423,-0.000865022,-0.000800945,0.008267392,-0.009264296,0
11/17/2015,-0.002586573,0.014885267,-0.001365298,0.007127584,-0.009821796,-0.004886899,0.005378021,-0.01312057,-0.006034423,-0.000865022,-0.000800945,0.008267392,0
11/18/2015,-0.01915644,-0.002586573,0.014885267,-0.001365298,0.007127584,-0.009821796,-0.004886899,0.005378021,-0.01312057,-0.006034423,-0.000865022,-0.000800945,1
11/19/2015,0.015453156,-0.01915644,-0.002586573,0.014885267,-0.001365298,0.007127584,-0.009821796,-0.004886899,0.005378021,-0.01312057,-0.006034423,-0.000865022,0
