Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-06-11,25.04,25.72,24.77,25.66,68057700.0,0.0,1.0,20.536588211634,21.094291086391,20.315147364304,21.045082009206,68057700.0
2010-06-10,25.13,25.15,24.78,25.0,78930900.0,0.0,1.0,20.61040182741,20.626804853139,20.323348877167998,20.503782160177,78930900.0
2010-06-09,25.22,25.52,24.75,24.79,87794000.0,0.0,1.0,20.684215443187,20.930260829109002,20.298744338576,20.331550390032,87794000.0
2010-06-08,25.25,25.26,24.65,25.11,87355000.0,0.0,1.0,20.708819981779,20.717021494643,20.216729209935,20.593998801682,87355000.0
2010-06-07,25.82,25.83,25.24,25.29,80456200.0,0.0,1.0,21.176306215030998,21.184507727895,20.700618468915,20.741626033236,80456200.0
2010-06-04,26.1,26.57,25.62,25.79,89832200.0,0.0,1.0,21.405948575225,21.791419679837,21.012275957750003,21.151701676439,89832200.0
2010-06-03,26.55,26.93,26.41,26.86,67837000.0,0.0,1.0,21.775016654108,22.086674142943,21.660195474011,22.029263552895003,67837000.0
2010-06-02,26.06,26.48,25.73,26.46,65718800.0,0.0,1.0,21.373142523769,21.71760606406,21.102492599254997,21.701203038332,65718800.0
2010-06-01,25.53,26.31,25.52,25.89,76152400.0,0.0,1.0,20.938462341973,21.578180345371,20.930260829109002,21.23371680508,76152400.0
2010-05-28,25.84,26.12,25.66,25.8,67496900.0,0.0,1.0,21.192709240759,21.422351600953,21.045082009206,21.159903189303,67496900.0
2010-05-27,25.73,26.36,25.725,26.0,136433600.0,0.0,1.0,21.102492599254997,21.619187909691,21.098391842823,21.323933446585,136433600.0
2010-05-26,26.23,26.605,24.56,25.01,176684100.0,0.0,1.0,21.512568242458,21.820124974861002,20.142915594158,20.511983673042,176684100.0
2010-05-25,25.65,26.33,25.38,26.07,98373600.0,0.0,1.0,21.036880496342,21.594583371099,20.815439649012,21.381344036633,98373600.0
2010-05-24,26.85,26.86,26.26,26.27,73711700.0,0.0,1.0,22.021062040030998,22.029263552895003,21.53717278105,21.545374293913998,73711700.0
2010-05-21,26.63,27.11,26.44,26.84,117596300.0,0.0,1.0,21.840628757020998,22.234301374496003,21.684800012603997,22.012860527167,117596300.0
2010-05-20,27.65,27.84,27.04,27.11,87991100.0,0.0,1.0,22.677183069155998,22.833011813574,22.176890784448,22.234301374496003,87991100.0
2010-05-19,28.52,28.69,27.79,28.24,61746700.0,0.0,1.0,23.390714688329997,23.530140407020003,22.792004249253,23.161072328136,61746700.0
2010-05-18,28.87,29.0,28.4,28.5975,52690600.0,0.13,1.0,23.677767638573,23.784387305805996,23.292296533962002,23.454276413027,52690600.0
2010-05-17,29.12,29.23,28.45,28.94,46053300.0,0.0,1.0,23.774729062652,23.864537448535,23.227714348642,23.627769885754,46053300.0
2010-05-14,29.2,29.21,28.64,28.93,63334000.0,0.0,1.0,23.840044252385002,23.848208651102,23.382837924257,23.619605487038,63334000.0
2010-05-13,29.26,29.73,29.18,29.24,45188800.0,0.0,1.0,23.889030644684,24.272757384362997,23.823715454952,23.872701847251,45188800.0
2010-05-12,28.98,29.58,28.92,29.44,47146800.0,0.0,1.0,23.66042748062,24.150291403614997,23.611441088320998,24.035989821582998,47146800.0
2010-05-11,28.68,29.65,28.57,28.88,63789400.0,0.0,1.0,23.415495519123002,24.207442194631,23.325687133241,23.578783493455,63789400.0
2010-05-10,29.01,29.48,28.71,28.94,86653300.0,0.0,1.0,23.684920676770002,24.068647416449,23.439988715273,23.627769885754,86653300.0
2010-05-07,28.93,28.95,27.32,28.21,173718100.0,0.0,1.0,23.619605487038,23.635934284471002,22.30513729367,23.031768779445,173718100.0
2010-05-06,29.59,29.88,27.91,28.98,128613000.0,0.0,1.0,24.158455802330998,24.395223365112,22.786836817947002,23.66042748062,128613000.0
2010-05-05,29.77,30.09,29.69,29.85,66833800.0,0.0,1.0,24.305414979229003,24.56667573816,24.240099789497,24.370730168962,66833800.0
2010-05-04,30.52,30.55,29.75,30.13,82085600.0,0.0,1.0,24.917744882972002,24.942238079122,24.289086181795998,24.599333333026,82085600.0
2010-05-03,30.67,31.0606,30.58,30.86,43989500.0,0.0,1.0,25.040210863720997,25.359112277589997,24.966731275272004,25.195334439336,43989500.0
2010-04-30,31.07,31.08,30.52,30.535,63214800.0,0.0,1.0,25.366786812384,25.3749512111,24.917744882972002,24.929991481047,63214800.0
2010-04-29,30.93,31.4333,30.67,31.003,52665200.0,0.0,1.0,25.252485230352,25.663399417757002,25.040210863720997,25.312085340983,52665200.0
2010-04-28,30.92,31.0,30.62,30.91,64557900.0,0.0,1.0,25.244320831634997,25.309636021367997,24.999388870138002,25.236156432918,64557900.0
2010-04-27,30.95,31.25,30.7493,30.845,68730900.0,0.0,1.0,25.268814027785,25.513745989281997,25.104954545543,25.183087841261,68730900.0
2010-04-26,31.0,31.275,30.86,31.11,63649300.0,0.0,1.0,25.309636021367997,25.534156986072997,25.195334439336,25.399444407249998,63649300.0
2010-04-23,31.12,31.58,30.65,30.96,126766600.0,0.0,1.0,25.407608805966,25.783171146929003,25.023882066288,25.276978426501003,126766600.0
2010-04-22,31.04,31.53,30.9,31.39,84847600.0,0.0,1.0,25.342293616234002,25.742349153345998,25.227992034202,25.628047571314003,84847600.0
2010-04-21,31.33,31.5,31.23,31.331999999999997,55343100.0,0.0,1.0,25.579061179014,25.717855957196,25.497417191849,25.580694058758002,55343100.0
2010-04-20,31.22,31.44,31.13,31.36,52199500.0,0.0,1.0,25.489252793132,25.668869564896998,25.415773204683,25.603554375164,52199500.0
2010-04-19,30.77,31.25,30.76,31.039,64970300.0,0.0,1.0,25.121854850886002,25.513745989281997,25.11369045217,25.341477176361998,64970300.0
2010-04-16,30.79,30.98,30.6,30.67,88703100.0,0.0,1.0,25.138183648320002,25.293307223934,24.983060072705,25.040210863720997,88703100.0
2010-04-15,30.82,30.95,30.71,30.87,52745400.0,0.0,1.0,25.162676844468997,25.268814027785,25.072868458587,25.203498838052003,52745400.0
2010-04-14,30.79,31.0,30.66,30.82,68941200.0,0.0,1.0,25.138183648320002,25.309636021367997,25.032046465004,25.162676844468997,68941200.0
2010-04-13,30.15,30.5,30.13,30.45,41374600.0,0.0,1.0,24.615662130459,24.901416085538997,24.599333333026,24.860594091956,41374600.0
2010-04-12,30.25,30.49,30.205,30.32,37068800.0,0.0,1.0,24.697306117624997,24.893251686823,24.6605663234,24.754456908641,37068800.0
2010-04-09,29.95,30.41,29.895,30.34,54752500.0,0.0,1.0,24.452374156128002,24.82793649709,24.407469963186998,24.770785706074,54752500.0
2010-04-08,29.32,29.975,29.3,29.92,63713800.0,0.0,1.0,23.938017036984,24.472785152919002,23.921688239551,24.427880959977998,63713800.0
2010-04-07,29.16,29.56,29.14,29.35,58318800.0,0.0,1.0,23.807386657519,24.133962606181,23.791057860086003,23.962510233133997,58318800.0
2010-04-06,29.15,29.58,28.98,29.32,47366800.0,0.0,1.0,23.799222258802,24.150291403614997,23.66042748062,23.938017036984,47366800.0
2010-04-05,29.13,29.425,29.03,29.27,34331200.0,0.0,1.0,23.782893461369,24.023743223508,23.701249474203,23.897195043401,34331200.0
2010-04-01,29.35,29.54,28.62,29.16,74768100.0,0.0,1.0,23.962510233133997,24.117633808748003,23.366509126824003,23.807386657519,74768100.0
2010-03-31,29.64,29.72,29.17,29.2875,63760000.0,0.0,1.0,24.199277795914,24.264592985647003,23.815551056234998,23.911482741154998,63760000.0
2010-03-30,29.63,29.86,29.5,29.77,34954800.0,0.0,1.0,24.191113397197,24.378894567679,24.084976213881998,24.305414979229003,34954800.0
2010-03-29,29.71,29.82,29.55,29.59,33336000.0,0.0,1.0,24.25642858693,24.346236972812,24.125798207465,24.158455802330998,33336000.0
2010-03-26,30.09,30.2,29.59,29.66,55595500.0,0.0,1.0,24.56667573816,24.656484124042002,24.158455802330998,24.215606593347,55595500.0
2010-03-25,29.86,30.57,29.8,30.01,73168700.0,0.0,1.0,24.378894567679,24.958566876555,24.329908175379,24.501360548427,73168700.0
2010-03-24,29.72,29.85,29.6,29.65,33987700.0,0.0,1.0,24.264592985647003,24.370730168962,24.166620201048,24.207442194631,33987700.0
2010-03-23,29.59,29.9,29.41,29.88,42026600.0,0.0,1.0,24.158455802330998,24.411552162545,24.011496625433,24.395223365112,42026600.0
2010-03-22,29.5,29.7,29.39,29.6,37718200.0,0.0,1.0,24.084976213881998,24.248264188213,23.995167828000003,24.166620201048,37718200.0
2010-03-19,29.76,29.9,29.35,29.59,81332100.0,0.0,1.0,24.297250580513,24.411552162545,23.962510233133997,24.158455802330998,81332100.0
2010-03-18,29.6275,29.72,29.5,29.61,43845200.0,0.0,1.0,24.189072297518,24.264592985647003,24.084976213881998,24.174784599764,43845200.0
2010-03-17,29.5,29.87,29.4,29.63,50385700.0,0.0,1.0,24.084976213881998,24.387058966395003,24.003332226715997,24.191113397197,50385700.0
2010-03-16,29.42,29.49,29.2,29.37,36723500.0,0.0,1.0,24.01966102415,24.076811815165,23.840044252385002,23.978839030567002,36723500.0
2010-03-15,29.18,29.37,29.01,29.29,37512000.0,0.0,1.0,23.823715454952,23.978839030567002,23.684920676770002,23.913523840834,37512000.0
2010-03-12,29.32,29.38,29.04,29.27,31700200.0,0.0,1.0,23.938017036984,23.987003429283,23.709413872920003,23.897195043401,31700200.0
2010-03-11,28.89,29.19,28.85,29.18,35349700.0,0.0,1.0,23.586947892171,23.831879853668,23.554290297305002,23.823715454952,35349700.0
2010-03-10,28.86,29.11,28.8,28.97,44891400.0,0.0,1.0,23.562454696022,23.766564663936,23.513468303722,23.652263081904,44891400.0
2010-03-09,28.56,29.11,28.55,28.8,50271600.0,0.0,1.0,23.317522734524,23.766564663936,23.309358335808,23.513468303722,50271600.0
2010-03-08,28.52,28.93,28.5,28.63,39414500.0,0.0,1.0,23.284865139658,23.619605487038,23.268536342224998,23.37467352554,39414500.0
2010-03-05,28.66,28.68,28.42,28.5875,56001800.0,0.0,1.0,23.39916672169,23.415495519123002,23.203221152492,23.339974830995,56001800.0
2010-03-04,28.46,28.65,28.27,28.63,42890600.0,0.0,1.0,23.235878747359,23.391002322974,23.080755171744,23.37467352554,42890600.0
2010-03-03,28.51,28.61,28.35,28.46,48442100.0,0.0,1.0,23.276700740942,23.358344728107,23.146070361476003,23.235878747359,48442100.0
2010-03-02,29.08,29.3,28.24,28.46,93123900.0,0.0,1.0,23.742071467786,23.921688239551,23.056261975594,23.235878747359,93123900.0
2010-03-01,28.77,29.05,28.53,29.02,43805400.0,0.0,1.0,23.488975107572,23.717578271636,23.293029538375002,23.693085075486998,43805400.0
2010-02-26,28.65,28.85,28.51,28.67,40370600.0,0.0,1.0,23.391002322974,23.554290297305002,23.276700740942,23.407331120407,40370600.0
2010-02-25,28.27,28.65,28.02,28.6,48735300.0,0.0,1.0,23.080755171744,23.391002322974,22.876645203829998,23.350180329390998,48735300.0
2010-02-24,28.52,28.79,28.38,28.63,43165900.0,0.0,1.0,23.284865139658,23.505303905006,23.170563557626,23.37467352554,43165900.0
2010-02-23,28.68,28.83,28.09,28.33,52266200.0,0.0,1.0,23.415495519123002,23.537961499871997,22.933795994846,23.129741564043,52266200.0
2010-02-22,28.84,28.94,28.65,28.73,36707100.0,0.0,1.0,23.546125898588,23.627769885754,23.391002322974,23.456317512705997,36707100.0
2010-02-19,28.79,28.92,28.69,28.77,44451800.0,0.0,1.0,23.505303905006,23.611441088320998,23.42365991784,23.488975107572,44451800.0
2010-02-18,28.59,29.03,28.51,28.969,42856500.0,0.0,1.0,23.342015930674,23.701249474203,23.276700740942,23.651446642032,42856500.0
2010-02-17,28.53,28.65,28.36,28.59,45882900.0,0.0,1.0,23.293029538375002,23.391002322974,23.154234760193,23.342015930674,45882900.0
2010-02-16,28.13,28.37,28.02,28.35,51935600.0,0.13,1.0,22.966453589712,23.162399158910002,22.876645203829998,23.146070361476003,51935600.0
2010-02-12,27.81,28.06,27.58,27.93,81117200.0,0.0,1.0,22.601552554517998,22.804730840696003,22.414628531233,22.699078131883002,81117200.0
2010-02-11,27.93,28.4,27.7,28.12,65993700.0,0.0,1.0,22.699078131883002,23.081053309899,22.512154108599,22.853493629379,65993700.0
2010-02-10,28.03,28.24,27.84,27.99,48591300.0,0.0,1.0,22.780349446355,22.951019206745,22.625933948859,22.747840920566002,48591300.0
2010-02-09,27.97,28.34,27.75,28.01,59195800.0,0.0,1.0,22.731586657672,23.032290521216,22.552789765834998,22.764095183461,59195800.0
2010-02-08,28.01,28.08,27.57,27.72,52820600.0,0.0,1.0,22.764095183461,22.820985103591,22.406501399786,22.528408371493,52820600.0
2010-02-05,28.0,28.28,27.57,28.02,80960100.0,0.0,1.0,22.755968052013003,22.983527732534,22.406501399786,22.772222314908,80960100.0
2010-02-04,28.38,28.5,27.81,27.84,77850000.0,0.0,1.0,23.064799047005,23.162324624371,22.601552554517998,22.625933948859,77850000.0
2010-02-03,28.26,28.79,28.12,28.63,61397900.0,0.0,1.0,22.967273469639,23.398011436338,22.853493629379,23.267977333184,61397900.0
2010-02-02,28.37,28.5,28.14,28.46,54413700.0,0.0,1.0,23.056671915558,23.162324624371,22.869747892273,23.129816098582,54413700.0
2010-02-01,28.39,28.48,27.92,28.41,85931100.0,0.0,1.0,23.072926178452,23.146070361476003,22.690951000436,23.089180441346002,85931100.0
2010-01-29,29.9,29.92,27.66,28.18,193888500.0,0.0,1.0,24.300123026971,24.316377289866,22.47964558281,22.902256418062,193888500.0
2010-01-28,29.84,29.87,28.89,29.16,117513700.0,0.0,1.0,24.251360238289,24.27574163263,23.479282750809997,23.698715299883,117513700.0
2010-01-27,29.35,29.82,29.02,29.67,63949500.0,0.0,1.0,23.853130797378,24.235105975394,23.584935459622002,24.113199003687,63949500.0
2010-01-26,29.2,29.85,29.09,29.5,66639900.0,0.0,1.0,23.731223825671,24.259487369736,23.641825379752998,23.975037769085997,66639900.0
2010-01-25,29.24,29.66,29.1,29.32,63373000.0,0.0,1.0,23.76373235146,24.10507187224,23.6499525112,23.828749403037,63373000.0
2010-01-22,30.0,30.2,28.84,28.96,102004600.0,0.0,1.0,24.381394341443,24.543936970386,23.438647093573998,23.536172670939997,102004600.0
2010-01-21,30.61,30.72,30.0,30.01,73086700.0,0.0,1.0,24.877149359719,24.966547805637997,24.381394341443,24.38952147289,73086700.0
2010-01-20,30.81,30.94,30.31,30.585,54849500.0,0.0,1.0,25.039691988662,25.145344697475,24.633335416305,24.856831531100998,54849500.0
2010-01-19,30.75,31.24,30.68,31.1,46575700.0,0.0,1.0,24.990929199979,25.389158640889,24.934039279849,25.275378800629,46575700.0
2010-01-15,31.08,31.24,30.71,30.86,79913200.0,0.0,1.0,25.259124537735,25.389158640889,24.958420674190002,25.080327645898,79913200.0
2010-01-14,30.31,31.1,30.26,30.96,63228100.0,0.0,1.0,24.633335416305,25.275378800629,24.592699759069,25.161598960369002,63228100.0
2010-01-13,30.26,30.52,30.01,30.35,51863500.0,0.0,1.0,24.592699759069,24.804005176695,24.38952147289,24.665843942093,51863500.0
2010-01-12,30.15,30.4,29.91,30.07,65912100.0,0.0,1.0,24.50330131315,24.706479599329,24.308250158419,24.438284261573,65912100.0
2010-01-11,30.71,30.76,30.12,30.27,68754700.0,0.0,1.0,24.958420674190002,24.999056331426,24.478919918808998,24.600826890516,68754700.0
2010-01-08,30.28,30.88,30.24,30.66,51197400.0,0.0,1.0,24.608954021963,25.096581908792,24.576445496174003,24.917785016954998,51197400.0
2010-01-07,30.63,30.7,30.19,30.451999999999998,50559700.0,0.0,1.0,24.893403622613,24.950293542743,24.535809838939,24.748740682854,50559700.0
2010-01-06,30.88,31.08,30.52,30.77,58182400.0,0.0,1.0,25.096581908792,25.259124537735,24.804005176695,25.007183462873,58182400.0
2010-01-05,30.85,31.1,30.64,30.96,49749600.0,0.0,1.0,25.072200514450003,25.275378800629,24.90153075406,25.161598960369002,49749600.0
2010-01-04,30.62,31.1,30.59,30.95,38409100.0,0.0,1.0,24.885276491166,25.275378800629,24.860895096824997,25.153471828922,38409100.0
2009-12-31,30.9799,30.99,30.48,30.48,31929700.0,0.0,1.0,25.177771951949,25.185980354711,24.771496650906,24.771496650906,31929700.0
2009-12-30,31.15,31.29,30.8,30.96,42006200.0,0.0,1.0,25.316014457865,25.429794298125,25.031564857215,25.161598960369002,42006200.0
2009-12-29,31.35,31.5,31.23,31.39,29716200.0,0.0,1.0,25.478557086808,25.600464058515,25.381031509442,25.511065612596003,29716200.0
2009-12-28,31.0,31.18,30.89,31.17,25384000.0,0.0,1.0,25.194107486158,25.340395852206,25.104709040239,25.332268720759,25384000.0
2009-12-24,30.88,31.0,30.76,31.0,11083900.0,0.0,1.0,25.096581908792,25.194107486158,24.999056331426,25.194107486158,11083900.0
2009-12-23,30.71,30.95,30.69,30.92,28362700.0,0.0,1.0,24.958420674190002,25.153471828922,24.942166411296,25.129090434581,28362700.0
2009-12-22,30.6,30.93,30.54,30.82,36321000.0,0.0,1.0,24.869022228271998,25.137217566028,24.820259439588998,25.047819120109,36321000.0
2009-12-21,30.4,30.84,30.37,30.52,40129100.0,0.0,1.0,24.706479599329,25.064073383003002,24.682098204987,24.804005176695,40129100.0
2009-12-18,29.84,30.45,29.8,30.36,94118000.0,0.0,1.0,24.251360238289,24.747115256565,24.2188517125,24.673971073540002,94118000.0
2009-12-17,29.95,29.96,29.57,29.6,43691200.0,0.0,1.0,24.340758684207,24.348885815654,24.031927689215998,24.056309083557,43691200.0
2009-12-16,30.07,30.41,30.04,30.1,55737800.0,0.0,1.0,24.438284261573,24.714606730776,24.413902867232,24.462665655914,55737800.0
2009-12-15,29.89,30.21,29.88,30.02,49473200.0,0.0,1.0,24.291995895524,24.552064101833,24.283868764077,24.397648604337,49473200.0
2009-12-14,29.91,30.16,29.9,30.11,34651200.0,0.0,1.0,24.308250158419,24.511428444597,24.300123026971,24.470792787361997,34651200.0
2009-12-11,29.97,30.0,29.79,29.85,43744200.0,0.0,1.0,24.357012947101,24.381394341443,24.210724581053,24.259487369736,43744200.0
2009-12-10,29.71,29.96,29.66,29.87,45940200.0,0.0,1.0,24.145707529476,24.348885815654,24.10507187224,24.27574163263,45940200.0
2009-12-09,29.47,29.81,29.25,29.71,44713300.0,0.0,1.0,23.950656374744,24.226978843947002,23.771859482907,24.145707529476,44713300.0
2009-12-08,29.52,29.74,29.38,29.57,37402200.0,0.0,1.0,23.99129203198,24.170088923817,23.87751219172,24.031927689215998,37402200.0
2009-12-07,29.78,30.08,29.68,29.79,38082700.0,0.0,1.0,24.202597449606,24.44641139302,24.121326135134,24.210724581053,38082700.0
2009-12-04,30.05,30.37,29.83,29.98,58810700.0,0.0,1.0,24.422029998678997,24.682098204987,24.243233106841,24.365140078549,58810700.0
2009-12-03,29.84,30.2,29.76,29.83,43095200.0,0.0,1.0,24.251360238289,24.543936970386,24.186343186711003,24.243233106841,43095200.0
2009-12-02,29.9,29.99,29.65,29.78,36308600.0,0.0,1.0,24.300123026971,24.373267209995998,24.096944740793,24.202597449606,36308600.0
2009-12-01,29.52,30.05,29.41,30.01,49904200.0,0.0,1.0,23.99129203198,24.422029998678997,23.901893586061,24.38952147289,49904200.0
2009-11-30,29.15,29.45,29.0,29.41,44172000.0,0.0,1.0,23.690588168435003,23.934402111849998,23.568681196728,23.901893586061,44172000.0
2009-11-27,29.11,29.39,28.75,29.22,29357900.0,0.0,1.0,23.658079642647,23.885639323167,23.365502910549,23.747478088565,29357900.0
2009-11-25,29.81,29.86,29.58,29.79,32033500.0,0.0,1.0,24.226978843947002,24.267614501183,24.040054820663,24.210724581053,32033500.0
2009-11-24,29.95,29.99,29.75,29.91,37341400.0,0.0,1.0,24.340758684207,24.373267209995998,24.178216055264002,24.308250158419,37341400.0
2009-11-23,29.84,30.01,29.7,29.94,41832700.0,0.0,1.0,24.251360238289,24.38952147289,24.137580398028998,24.33263155276,41832700.0
2009-11-20,29.66,29.77,29.43,29.62,42647100.0,0.0,1.0,24.10507187224,24.194470318159,23.918147848956,24.072563346451002,42647100.0
2009-11-19,29.99,30.0,29.7,29.78,51967700.0,0.0,1.0,24.373267209995998,24.381394341443,24.137580398028998,24.202597449606,51967700.0
2009-11-18,30.0,30.14,29.81,30.11,59431200.0,0.0,1.0,24.381394341443,24.495174181703,24.226978843947002,24.470792787361997,59431200.0
2009-11-17,29.5,30.0,29.47,30.0,75648900.0,0.13,1.0,23.975037769085997,24.381394341443,23.950656374744,24.381394341443,75648900.0
2009-11-16,29.61,29.8,29.37,29.54,54129500.0,0.0,1.0,23.960606918358003,24.114356169101,23.766397338473002,23.903962457558,54129500.0
2009-11-13,29.47,29.79,29.37,29.63,53037600.0,0.0,1.0,23.847317996757997,24.106264103272,23.766397338473002,23.976791050015002,53037600.0
2009-11-12,29.01,29.49,29.0,29.36,55352400.0,0.0,1.0,23.475082968645,23.863502128414996,23.466990902816,23.758305272644,55352400.0
2009-11-11,29.08,29.3,29.02,29.12,49693400.0,0.0,1.0,23.531727429443997,23.709752877673,23.483175034473,23.564095692759,49693400.0
2009-11-10,28.9,29.28,28.81,29.01,65881100.0,0.0,1.0,23.38607024453,23.693568746016002,23.313241652073003,23.475082968645,65881100.0
2009-11-09,28.62,29.0,28.53,28.99,57518000.0,0.0,1.0,23.159492401331,23.466990902816,23.086663808874,23.458898836987,57518000.0
2009-11-06,28.38,28.63,28.2,28.52,38908500.0,0.0,1.0,22.965282821444998,23.167584467159,22.819625636531,23.078571743045,38908500.0
2009-11-05,28.52,28.74,28.28,28.47,52681700.0,0.0,1.0,23.078571743045,23.256597191273,22.88436216316,23.038111413902,52681700.0
2009-11-04,27.69,28.39,27.62,28.06,63898400.0,0.0,1.0,22.406930279275,22.973374887273998,22.350285818474998,22.706336714931997,63898400.0
2009-11-03,27.64,27.74,27.43,27.53,50294800.0,0.0,1.0,22.366469950131997,22.447390608418,22.196536567732,22.277457226018,50294800.0
2009-11-02,27.7,28.05,27.41,27.88,62428900.0,0.0,1.0,22.415022345104,22.698244649102996,22.180352436075,22.560679530018,62428900.0
2009-10-30,28.03,28.4,27.66,27.73,73371800.0,0.0,1.0,22.682060517445997,22.981466953103,22.382654081789,22.439298542589,73371800.0
2009-10-29,28.07,28.41,27.85,28.22,65225500.0,0.0,1.0,22.714428780760002,22.989559018930997,22.536403332532,22.835809768189,65225500.0
2009-10-28,28.24,28.77,27.95,28.02,73542400.0,0.0,1.0,22.851993899846,23.280873388758998,22.617323990817,22.673968451616997,73542400.0
2009-10-27,28.73,28.88,28.44,28.59,69685800.0,0.0,1.0,23.248505125445,23.369886112873,23.013835216416997,23.135216203845,69685800.0
2009-10-26,28.125,29.02,28.11,28.68,124149700.0,0.0,1.0,22.758935142817002,23.483175034473,22.746797044074,23.208044796301998,124149700.0
2009-10-23,29.2,29.35,27.88,28.02,281761000.0,0.0,1.0,23.628832219387004,23.750213206815,22.560679530018,22.673968451616997,281761000.0
2009-10-22,26.56,26.72,26.13,26.59,61600000.0,0.0,1.0,21.492526840647997,21.621999893905002,21.144568010020002,21.516803038133997,61600000.0
2009-10-21,26.46,26.75,26.39,26.58,61672700.0,0.0,1.0,21.411606182362,21.646276091391,21.354961721563,21.508710972305003,61672700.0
2009-10-20,26.42,26.51,25.94,26.37,54604700.0,0.0,1.0,21.379237919048,21.452066511505002,20.990818759277,21.338777589905,54604700.0
2009-10-19,26.49,26.58,26.25,26.36,48143200.0,0.0,1.0,21.435882379848,21.508710972305003,21.241672799963,21.330685524077,48143200.0
2009-10-16,26.45,26.63,26.1,26.5,56500900.0,0.0,1.0,21.403514116533998,21.549171301448002,21.120291812534,21.443974445677,56500900.0
2009-10-15,25.9,26.71,25.9,26.71,65620100.0,0.0,1.0,20.958450495963,21.613907828076,20.958450495963,21.613907828076,65620100.0
2009-10-14,26.14,26.2,25.82,25.96,45365500.0,0.0,1.0,21.152660075849,21.20121247082,20.893713969335,21.007002890935,45365500.0
2009-10-13,25.59,25.94,25.52,25.81,37749000.0,0.0,1.0,20.707596455278,20.990818759277,20.650951994478,20.885621903506,37749000.0
2009-10-12,25.66,25.89,25.55,25.72,29145800.0,0.0,1.0,20.764240916078,20.950358430135,20.675228191964,20.812793311049,29145800.0
2009-10-09,25.57,25.79,25.46,25.55,39520000.0,0.0,1.0,20.691412323620998,20.869437771849,20.602399599507,20.675228191964,39520000.0
2009-10-08,25.44,25.9,25.22,25.67,60521300.0,0.0,1.0,20.58621546785,20.958450495963,20.408190019621,20.772332981906,60521300.0
2009-10-07,24.99,25.18,24.88,25.1,38472700.0,0.0,1.0,20.222072505565,20.375821756307,20.13305978145,20.311085229679,38472700.0
2009-10-06,24.68,25.21,24.655,25.11,48795300.0,0.0,1.0,19.971218464879,20.400097953793,19.950988300308,20.319177295507,48795300.0
2009-10-05,24.98,25.06,24.52,24.64,60804900.0,0.0,1.0,20.213980439735998,20.278716966364,19.841745411622,19.938850201565,60804900.0
2009-10-02,24.455,25.09,24.43,24.96,51219700.0,0.0,1.0,19.789146983736998,20.30299316385,19.768916819165,20.197796308079,51219700.0
2009-10-01,25.405,25.47,24.8,24.88,75958100.0,0.0,1.0,20.55789323745,20.610491665335,20.068323254821998,20.13305978145,75958100.0
2009-09-30,25.76,25.99,25.38,25.72,63533400.0,0.0,1.0,20.845161574363,21.03127908842,20.537663072878,20.812793311049,63533400.0
2009-09-29,25.91,25.96,25.69,25.75,39050300.0,0.0,1.0,20.966542561792,21.007002890935,20.788517113564,20.837069508535,39050300.0
2009-09-28,25.6,26.16,25.6,25.83,44358000.0,0.0,1.0,20.715688521106998,21.168844207506,20.715688521106998,20.901806035163,44358000.0
2009-09-25,25.69,25.82,25.52,25.55,50158900.0,0.0,1.0,20.788517113564,20.893713969335,20.650951994478,20.675228191964,50158900.0
2009-09-24,25.92,26.11,25.66,25.94,56302900.0,0.0,1.0,20.974634627620002,21.128383878363,20.764240916078,20.990818759277,56302900.0
2009-09-23,25.92,26.25,25.64,25.71,60599900.0,0.0,1.0,20.974634627620002,21.241672799963,20.748056784421,20.804701245221,60599900.0
2009-09-22,25.4,25.82,25.29,25.77,61376700.0,0.0,1.0,20.553847204535,20.893713969335,20.464834480421,20.853253640192,61376700.0
2009-09-21,25.11,25.37,25.1,25.3,28878700.0,0.0,1.0,20.319177295507,20.52957100705,20.311085229679,20.47292654625,28878700.0
2009-09-18,25.46,25.48,25.1,25.26,68016500.0,0.0,1.0,20.602399599507,20.618583731164,20.311085229679,20.440558282936,68016500.0
2009-09-17,25.06,25.38,25.06,25.3,42428800.0,0.0,1.0,20.278716966364,20.537663072878,20.278716966364,20.47292654625,42428800.0
2009-09-16,25.25,25.35,24.95,25.2,50055800.0,0.0,1.0,20.432466217107,20.513386875393,20.18970424225,20.392005887964,50055800.0
2009-09-15,24.97,25.27,24.86,25.2,44716600.0,0.0,1.0,20.205888373907,20.448650348764,20.116875649793002,20.392005887964,44716600.0
2009-09-14,24.65,25.09,24.64,25.0,42806800.0,0.0,1.0,19.946942267394,20.30299316385,19.938850201565,20.230164571393,42806800.0
2009-09-11,24.93,25.17,24.81,24.86,54303500.0,0.0,1.0,20.173520110593,20.367729690479,20.07641532065,20.116875649793002,54303500.0
2009-09-10,24.8,25.05,24.65,25.0,46256000.0,0.0,1.0,20.068323254821998,20.270624900536,19.946942267394,20.230164571393,46256000.0
2009-09-09,24.74,24.95,24.665,24.78,49900300.0,0.0,1.0,20.019770859851,20.18970424225,19.959080366136,20.052139123165,49900300.0
2009-09-08,24.62,24.84,24.41,24.82,53737100.0,0.0,1.0,19.922666069908,20.100691518136,19.752732687508,20.084507386479,53737100.0
